207.6825,252.9463,-252.9448,122,98,90
209.5527,253.1036,-252.9868,122,98,90
211.5005,253.3874,-253.127,123,99,91
213.3799,253.5554,-253.1773,125,102,95
215.3124,253.8077,-253.2929,128,103,98
217.2404,254.0496,-253.4003,126,102,97
219.2169,254.3654,-253.5649,123,101,94
221.0487,254.4492,-253.5497,122,100,94
222.928,254.6069,-253.5916,121,100,93
224.7469,254.6697,-253.56,120,98,90
226.7239,254.9752,-253.7164,121,97,89
228.6342,255.1753,-253.791,122,98,90
230.7279,255.65,-254.0779,119,96,88
232.7416,255.9981,-254.2669,120,98,90
234.4806,255.9343,-254.1372,121,97,89
236.1246,255.733,-253.9014,118,97,88
238.7218,256.927,-254.7435,122,98,90
240.9446,257.5612,-255.1528,124,101,93
242.3636,257.0321,-254.6638,121,100,91
245.1348,258.4388,-255.6689,125,104,95
246.6485,258.0471,-255.2861,125,104,95
251.6439,262.5451,-258.6743,120,100,90
-221.1061,240.1149,-259.7744,74,58,44
-207.7197,225.5656,-247.5885,78,61,49
-217.351,240.1729,-259.6525,78,59,47
-211.7542,235.4133,-255.6115,77,58,46
-211.4429,237.434,-257.2066,78,58,44
-209.8326,237.787,-257.4156,81,60,47
-206.9915,236.5211,-256.2802,82,60,48
-204.3846,235.5444,-255.3857,82,61,48
-202.4316,235.4272,-255.2048,82,61,48
-199.9854,234.6397,-254.4682,79,59,45
-198.2024,234.7422,-254.4699,78,60,45
-196.5718,235.0549,-254.6458,78,58,44
-194.8229,235.2074,-254.689,78,58,46
-193.3733,235.7806,-255.0805,78,58,46
-191.946,236.394,-255.505,76,56,44
-190.2942,236.6971,-255.6724,75,56,44
-188.4027,236.6598,-255.558,74,56,42
-186.8717,237.1435,-255.8745,77,56,43
-184.5416,236.4646,-255.2296,80,60,46
-182.7294,236.5374,-255.2064,78,56,46
-180.2044,235.5472,-254.3047,78,58,46
-178.7986,236.2215,-254.7787,81,60,49
-176.4279,235.4413,-254.0512,78,58,46
-174.964,236.0356,-254.4589,77,57,43
-172.6187,235.275,-253.7482,76,56,44
-171.3045,236.1104,-254.3546,78,57,46
-169.0905,235.5402,-253.8013,82,60,50
-167.7789,236.3961,-254.4242,77,58,46
-165.6716,235.9864,-254.0035,78,60,48
-164.0646,236.3805,-254.2453,80,61,50
-161.8601,235.7996,-253.684,80,60,48
-160.13,235.9927,-253.7602,82,61,50
-158.1645,235.7935,-253.5136,84,62,52
-156.4873,236.0771,-253.6642,82,61,50
-154.6253,236.0489,-253.5584,80,60,48
-152.8809,236.2219,-253.618,77,56,45
-151.118,236.3647,-253.6528,83,62,51
-149.4396,236.6587,-253.8117,81,60,49
-147.646,236.7513,-253.8051,76,56,44
-145.9022,236.9346,-253.8729,79,58,47
-144.0965,237.0071,-253.8497,82,61,50
-142.3671,237.2207,-253.9424,84,63,52
-140.6467,237.4546,-254.0515,84,64,52
-138.8711,237.5876,-254.0779,84,64,52
-137.0737,237.6803,-254.0713,85,64,53
-135.2709,237.763,-254.0564,81,60,49
-133.4937,237.8962,-254.0828,77,56,45
-131.6547,237.9082,-254.01,82,59,49
-129.8918,238.0717,-254.0612,80,58,48
-128.0881,238.1544,-254.0463,84,63,52
-126.3137,238.2977,-254.0809,87,66,57
-124.4659,238.2895,-253.9916,88,66,58
-122.6955,238.443,-254.0345,87,66,57
-120.8958,238.5358,-254.0278,85,66,56
-119.1145,238.6691,-254.0542,85,66,56
-117.3141,238.762,-254.0475,86,64,56
-115.5634,238.9662,-254.1317,84,65,55
-113.7618,239.0591,-254.1249,87,66,58
-111.9909,239.2229,-254.176,85,64,55
-110.2015,239.3462,-254.1941,85,64,55
-108.4544,239.5708,-254.2947,84,66,56
-106.6674,239.7043,-254.321,87,66,57
-104.8964,239.8784,-254.3803,84,62,54
-103.1036,240.0019,-254.3983,83,62,53
-101.3142,240.1355,-254.4245,89,67,59
-99.55209,240.3401,-254.5086,87,66,57
-97.76477,240.484,-254.543,87,66,57
-95.97659,240.6279,-254.5775,84,64,52
-94.17613,240.7413,-254.5872,87,66,57
-92.40147,240.9258,-254.6547,88,67,57
-90.61438,241.08,-254.6974,84,64,54
-88.80814,241.1834,-254.6987,86,65,56
-87.01942,241.3376,-254.7415,84,64,54
-85.23672,241.5121,-254.8006,86,67,58
-83.43559,241.6359,-254.8184,84,64,54
-81.64404,241.7902,-254.8611,86,67,60
-79.84481,241.9243,-254.8873,84,66,56
-78.04487,242.0583,-254.9133,85,66,58
-76.2282,242.1416,-254.8983,85,66,58
-74.41139,242.2248,-254.8832,86,66,57
-72.61604,242.3792,-254.9257,86,66,57
-70.8016,242.4727,-254.9189,84,66,56
-68.99874,242.6068,-254.9449,82,66,55
-67.18936,242.7207,-254.9545,84,65,58
-65.37667,242.8244,-254.9559,82,64,56
-63.55247,242.8873,-254.9243,81,64,56
-61.75832,243.0623,-254.9833,80,62,54
-59.95763,243.217,-255.0258,80,62,57
-58.13518,243.2901,-255.0024,80,62,56
-56.30261,243.3225,-254.9461,81,64,58
-54.49279,243.4467,-254.9639,81,64,58
-52.67513,243.5403,-254.957,79,61,56
-50.85721,243.6338,-254.95,79,61,56
-49.03448,243.707,-254.9267,77,62,56
-47.21843,243.8108,-254.928,80,63,55
-45.39985,243.9044,-254.9211,80,62,57
-43.5726,243.9572,-254.8812,81,64,58
-41.76198,244.0917,-254.9073,80,63,57
-39.94067,244.175,-254.8921,82,65,59
-38.11733,244.2483,-254.8687,82,65,59
-36.30333,244.3726,-254.8864,82,64,58
-34.48148,244.4561,-254.8713,82,65,59
-32.6665,244.5804,-254.8889,80,62,57
-30.84418,244.6639,-254.8738,80,62,54
-29.0266,244.778,-254.8833,82,64,58
-27.20071,244.841,-254.8517,86,66,61
-25.38096,244.945,-254.853,86,66,59
-23.55509,245.008,-254.8214,86,66,62
-21.72793,245.0607,-254.7814,86,66,62
-19.90105,245.1135,-254.7417,86,66,62
-18.07439,245.1662,-254.7018,86,66,62
-16.24558,245.1985,-254.6456,88,68,64
-14.41498,245.2101,-254.5728,86,66,62
-12.59158,245.2833,-254.5495,84,67,62
-10.7641,245.3155,-254.4932,83,66,60
-8.938068,245.358,-254.4452,86,68,63
-7.112401,245.4003,-254.3972,85,68,62
-5.288763,245.4633,-254.3656,86,68,63
-3.463708,245.5057,-254.3176,82,65,59
-1.63901,245.548,-254.2696,84,67,61
0.1840144,245.6109,-254.238,86,68,64
2.008101,245.6532,-254.19,88,68,64
3.83289,245.675,-254.1256,86,66,62
5.655657,245.7276,-254.0858,90,70,65
7.481052,245.7082,-253.9886,88,70,64
9.301866,245.7915,-253.9734,90,74,68
11.12596,245.7618,-253.868,90,72,66
12.94885,245.732,-253.7626,91,71,66
14.76969,245.7536,-253.6983,92,74,66
16.58897,245.8679,-253.7077,92,74,66
18.40927,245.8586,-253.6188,96,74,68
20.22873,245.9316,-253.5954,98,77,70
22.04842,246.0356,-253.5967,103,79,74
23.8682,246.1189,-253.5816,102,78,70
25.68869,246.2332,-253.591,102,78,70
27.5107,246.3887,-253.6333,102,78,71
29.33145,246.4721,-253.6181,102,78,71
31.15232,246.5555,-253.603,104,80,73
32.97772,246.7421,-253.6698,102,78,73
34.80295,246.8977,-253.7119,103,79,74
36.62747,247.0225,-253.7295,103,79,74
38.4501,247.106,-253.7144,104,80,75
40.27217,247.1791,-253.691,106,82,74
42.09424,247.2523,-253.6676,103,79,72
43.92114,247.3874,-253.6934,103,79,72
45.75137,247.5536,-253.7437,103,79,72
47.5725,247.6061,-253.704,104,80,73
49.3993,247.7206,-253.7134,105,80,76
51.22136,247.7834,-253.6818,104,80,75
53.04108,247.8257,-253.6338,104,80,72
54.86277,247.8884,-253.6023,105,84,75
56.68803,247.9823,-253.5953,104,83,74
58.50707,248.0245,-253.5473,103,81,75
60.3217,248.0355,-253.4748,101,80,73
62.14549,248.119,-253.4597,102,80,74
63.9635,248.1611,-253.4117,100,80,73
65.78575,248.2343,-253.3884,102,83,76
67.60163,248.266,-253.3323,99,79,72
69.42694,248.3599,-253.3252,100,80,76
71.25594,248.4745,-253.3346,98,80,75
73.08186,248.5684,-253.3276,97,80,74
74.90437,248.6416,-253.3042,96,79,73
76.74394,248.8081,-253.3544,96,79,73
78.57286,248.9124,-253.3556,96,79,73
80.39004,248.9545,-253.3077,96,80,74
82.21931,249.0588,-253.3087,96,79,74
84.0511,249.1736,-253.3181,99,82,76
85.87016,249.226,-253.2783,101,83,78
87.69578,249.3096,-253.2632,98,82,76
89.52615,249.414,-253.2643,98,83,77
91.35212,249.4975,-253.2491,97,82,76
93.18311,249.6019,-253.2502,98,83,77
95.00945,249.6856,-253.235,100,86,80
96.82822,249.738,-253.1952,98,83,77
98.64671,249.7904,-253.1555,98,83,77
100.465,249.8428,-253.1158,102,85,79
102.2858,249.9056,-253.0842,100,84,78
104.1177,250.0101,-253.0853,101,83,78
105.9356,250.0624,-253.0456,102,84,78
107.7415,250.0732,-252.9733,102,85,79
109.5587,250.1255,-252.9335,104,86,80
111.3848,250.2091,-252.9183,101,83,78
113.1955,250.2406,-252.8623,104,86,80
115.0215,250.3242,-252.847,106,86,80
116.825,250.3349,-252.7747,108,90,82
118.6476,250.408,-252.7514,106,86,80
120.46,250.4499,-252.7035,106,86,79
122.2687,250.4813,-252.6475,106,87,80
124.0909,250.5544,-252.6241,110,88,82
125.9166,250.6381,-252.6089,112,90,84
127.7531,250.753,-252.6181,110,88,82
129.5902,250.8679,-252.6274,111,89,83
131.4203,250.962,-252.6203,110,91,84
133.2658,251.0979,-252.6458,110,91,86
135.0928,251.1815,-252.6306,110,90,86
136.9512,251.3488,-252.6806,110,91,86
138.8027,251.4952,-252.7142,110,91,86
140.6228,251.558,-252.6827,110,91,85
142.4837,251.7254,-252.7327,114,94,89
144.325,251.8405,-252.7418,113,93,86
146.192,252.0184,-252.7999,114,92,86
148.0261,252.1127,-252.7927,116,94,88
149.8777,252.2488,-252.8182,118,96,90
151.7256,252.3745,-252.8356,117,95,89
153.552,252.4478,-252.8121,112,90,84
155.4053,252.584,-252.8375,110,91,84
157.2366,252.6678,-252.8223,112,92,85
159.0494,252.7097,-252.7744,112,92,85
160.8713,252.7725,-252.7428,112,90,84
162.6978,252.8459,-252.7194,114,92,86
164.5436,252.9612,-252.7285,112,90,84
166.3703,253.0345,-252.7051,112,90,84
168.1724,253.0554,-252.641,113,92,83
170.0338,253.2022,-252.6745,111,90,81
171.8607,253.2755,-252.6511,112,92,82
173.7234,253.4224,-252.6846,113,92,83
175.5196,253.4327,-252.6124,113,89,81
177.3308,253.4745,-252.5645,115,91,83
179.1787,253.5899,-252.5735,115,91,83
181.0165,253.6843,-252.5665,116,92,84
182.8382,253.7471,-252.5349,113,92,83
184.7091,253.9046,-252.5765,113,89,81
186.5421,253.9885,-252.5612,112,90,82
188.4258,254.1671,-252.619,114,93,84
190.2596,254.251,-252.6037,118,98,88
192.1165,254.3771,-252.6209,118,96,90
193.9798,254.5137,-252.6462,122,100,94
195.8146,254.5976,-252.6308,119,97,91
197.6495,254.6816,-252.6155,118,96,90
199.5143,254.8182,-252.6408,122,98,92
201.3739,254.9444,-252.6579,123,99,91
203.2402,255.0811,-252.6832,125,102,94
205.0887,255.1862,-252.6841,124,100,92
206.9438,255.3019,-252.6931,123,99,91
208.812,255.4387,-252.7184,124,101,93
210.7061,255.6177,-252.7761,123,99,91
212.6527,255.8812,-252.8987,122,98,90
214.5498,256.0604,-252.9564,120,98,91
216.5002,256.324,-253.079,124,100,94
218.3937,256.4927,-253.1285,126,102,97
220.3811,256.8094,-253.2917,125,102,94
222.2508,256.9359,-253.3087,125,101,93
224.1481,257.1048,-253.3582,127,104,96
225.9852,257.1785,-253.3346,125,102,94
227.9668,257.4744,-253.4814,124,100,92
229.923,257.7279,-253.5957,122,98,90
231.9304,258.0557,-253.7668,124,100,92
234.0396,258.5317,-254.0514,124,101,90
235.7331,258.3834,-253.8574,125,102,92
237.3955,258.1927,-253.6311,128,102,93
239.9529,259.3149,-254.4102,133,106,98
242.1644,259.9186,-254.7919,130,104,96
243.4909,259.2407,-254.1925,132,106,98
246.435,260.883,-255.3685,131,108,98
247.8548,260.3427,-254.8746,128,104,96
252.0146,263.661,-257.3308,129,105,97
-221.6183,241.2308,-258.4941,73,57,44
-208.9673,227.5961,-247.1684,76,58,46
-218.3098,241.8691,-258.8506,79,60,49
-212.9225,237.3815,-255.0685,79,61,46
-212.6335,239.4459,-256.6852,78,60,45
-210.9148,239.6696,-256.7853,78,58,44
-208.2623,238.662,-255.8719,81,60,47
-205.6905,237.7441,-255.0328,82,61,48
-203.7198,237.6168,-254.8446,81,60,47
-201.4335,237.0588,-254.3024,78,60,45
-199.903,237.5225,-254.6003,76,57,43
-198.3823,238.0065,-254.9146,78,58,44
-196.6403,238.1899,-254.9818,78,59,47
-195.1615,238.7444,-255.3537,79,61,47
-193.6627,239.2791,-255.709,79,60,49
-191.9334,239.493,-255.8009,76,58,46
-190.0281,239.456,-255.6868,81,60,47
-188.4489,239.8907,-255.9597,78,57,46
-186.0571,239.1409,-255.2614,79,60,49
-184.2931,239.3046,-255.3121,78,58,46
-181.7677,238.3331,-254.4328,80,62,50
-180.3616,239.0291,-254.9196,81,62,50
-178.0166,238.3083,-254.2463,79,60,49
-176.5451,238.9142,-254.6589,80,62,50
-174.1075,238.032,-253.8541,80,62,50
-172.7414,238.809,-254.4066,80,60,48
-170.425,238.0973,-253.7418,78,59,47
-169.0508,238.8746,-254.2941,78,60,48
-166.9566,238.5048,-253.909,78,59,47
-165.3437,238.91,-254.157,78,60,48
-163.0841,238.2579,-253.5417,80,62,50
-161.2696,238.3308,-253.5185,78,58,46
-159.3591,238.2424,-253.3637,79,59,47
-157.6702,238.5269,-253.513,82,60,50
-155.8318,238.5594,-253.4569,81,60,49
-154.1277,238.8238,-253.5897,78,56,46
-152.312,238.8967,-253.5664,76,55,44
-150.65,239.242,-253.765,76,55,44
-148.8439,239.3351,-253.7581,77,56,45
-147.11,239.5595,-253.858,78,56,46
-145.2915,239.6325,-253.8346,81,60,49
-143.544,239.8367,-253.9181,84,63,52
-141.8272,240.1016,-254.0508,84,63,52
-140.0441,240.2454,-254.0849,85,64,53
-138.2181,240.3084,-254.0534,83,62,51
-136.3974,240.3815,-254.03,84,62,52
-134.6332,240.5658,-254.0969,77,56,45
-132.8017,240.6187,-254.0572,78,57,46
-131.0256,240.7829,-254.1077,77,56,45
-129.2336,240.9167,-254.1335,83,62,51
-127.4457,241.0607,-254.1676,85,66,56
-125.5844,241.0529,-254.0786,84,64,54
-123.7766,241.1564,-254.0798,85,64,55
-121.9637,241.2498,-254.0728,82,63,53
-120.1506,241.3433,-254.0659,85,66,56
-118.3418,241.4468,-254.0671,83,64,54
-116.5645,241.6213,-254.1257,83,64,54
-114.7546,241.7249,-254.1269,84,66,56
-112.9797,241.9097,-254.1937,83,64,54
-111.1773,242.0336,-254.2114,84,64,54
-109.4001,242.2184,-254.2781,83,64,54
-107.6215,242.4033,-254.3448,84,65,55
-105.8375,242.5781,-254.4035,83,64,54
-104.0439,242.7326,-254.4456,82,63,54
-102.2494,242.8872,-254.4877,83,64,54
-100.466,243.0722,-254.5544,86,66,57
-98.66542,243.2167,-254.5883,84,65,55
-96.86789,243.3714,-254.6304,82,63,53
-95.0732,243.5363,-254.6806,83,64,54
-93.26994,243.6809,-254.7146,84,64,54
-91.4695,243.8358,-254.7566,83,64,54
-89.67533,244.0109,-254.815,84,64,54
-87.86929,244.1556,-254.8488,83,64,54
-86.05533,244.28,-254.8662,84,65,58
-84.24767,244.4248,-254.9001,81,62,55
-82.42563,244.5289,-254.9011,82,64,56
-80.63315,244.7247,-254.9759,82,65,57
-78.81634,244.8492,-254.9933,82,64,56
-76.98614,244.9329,-254.9779,81,64,56
-75.1715,245.0677,-255.0035,82,64,56
-73.3623,245.2228,-255.0454,80,63,55
-71.54005,245.3372,-255.0546,80,62,54
-69.70844,245.4211,-255.0392,80,63,55
-67.89122,245.556,-255.0648,78,62,54
-66.06472,245.6602,-255.0658,77,62,56
-64.22953,245.7339,-255.0423,78,62,56
-62.41881,245.8995,-255.0923,76,61,53
-60.59638,246.0242,-255.1097,76,62,56
-58.75515,246.0775,-255.0698,77,62,56
-56.91922,246.1512,-255.0462,77,62,56
-55.09814,246.2862,-255.0717,77,62,56
-53.26913,246.3905,-255.0727,77,62,56
-51.4303,246.4541,-255.0409,76,61,55
-49.59849,246.5483,-255.0338,77,62,56
-47.77314,246.6731,-255.051,78,63,57
-45.93848,246.7571,-255.0357,78,63,57
-44.10368,246.8411,-255.0203,78,63,57
-42.277,246.966,-255.0376,80,63,58
-40.43975,247.0397,-255.014,82,65,59
-38.60828,247.1442,-255.0149,81,64,58
-36.77832,247.2589,-255.024,79,64,58
-34.94246,247.343,-255.0086,82,64,58
-33.1117,247.4577,-255.0177,79,64,58
-31.28047,247.5725,-255.0268,80,62,57
-29.44387,247.6565,-255.0114,83,66,60
-27.61184,247.7713,-255.0204,84,66,61
-25.77783,247.876,-255.0214,86,66,62
-23.93769,247.9395,-254.9897,84,66,61
-22.09902,248.0133,-254.966,86,66,62
-20.26036,248.0871,-254.9424,86,66,62
-18.41667,248.1199,-254.8862,87,68,61
-16.57227,248.1424,-254.8218,84,67,62
-14.73302,248.2059,-254.7901,87,68,61
-12.8939,248.2694,-254.7584,86,68,60
-11.05083,248.2918,-254.694,85,65,60
-9.209316,248.3245,-254.6379,86,66,62
-7.365599,248.3263,-254.5572,86,68,63
-5.527761,248.3898,-254.5255,86,68,63
-3.691576,248.4738,-254.5101,87,67,63
-1.851713,248.5064,-254.4539,88,69,64
-0.0116732,248.5287,-254.3896,90,70,65
1.82776,248.5509,-254.3253,91,71,66
3.663914,248.6246,-254.3018,90,70,65
5.50291,248.6366,-254.2292,92,72,66
7.341583,248.6382,-254.1487,92,73,65
9.177658,248.6913,-254.1089,91,71,64
11.01609,248.6516,-253.9957,97,75,71
12.85067,248.7253,-253.9722,96,74,68
14.68559,248.7783,-253.9324,98,76,70
16.52016,248.8417,-253.9007,98,76,70
18.35493,248.8328,-253.812,97,75,69
20.18885,248.9167,-253.7966,97,73,68
22.0229,249.0007,-253.7813,103,79,74
23.85748,249.1156,-253.7903,102,78,71
25.69196,249.1996,-253.7749,104,81,73
27.5286,249.3661,-253.8246,104,81,73
29.36476,249.4811,-253.8336,102,78,70
31.2014,249.5961,-253.8427,100,76,70
33.03941,249.7318,-253.868,101,77,69
34.87914,249.8882,-253.9095,100,76,68
36.71817,250.0136,-253.9266,102,78,70
38.5578,250.139,-253.9438,104,80,73
40.39122,250.1611,-253.8795,106,82,74
42.23146,250.2865,-253.8967,102,78,73
44.07391,250.4327,-253.93,103,79,72
45.91722,250.5789,-253.9633,105,82,74
47.75582,250.663,-253.9479,103,79,74
49.5906,250.7057,-253.9,100,78,72
51.43235,250.821,-253.9089,103,81,75
53.26904,250.8844,-253.8772,100,79,72
55.10677,250.9582,-253.8536,98,76,70
56.94083,251.0008,-253.8057,100,80,73
58.77581,251.0539,-253.7659,99,79,74
60.59974,251.0239,-253.661,96,78,72
62.43799,251.1081,-253.6456,93,75,70
64.27045,251.1507,-253.5976,92,74,70
66.10256,251.1933,-253.5498,94,76,71
67.93749,251.2566,-253.5181,96,80,74
69.77396,251.3304,-253.4945,97,80,74
71.62242,251.4768,-253.5278,98,80,75
73.45222,251.509,-253.4718,96,79,73
75.29437,251.6139,-253.4726,97,80,74
77.13499,251.7084,-253.4652,98,81,76
78.97977,251.8237,-253.4741,97,80,74
80.81091,251.8663,-253.4262,96,79,73
82.65416,251.9713,-253.427,97,80,74
84.49991,252.0866,-253.4359,98,83,77
86.34394,252.1916,-253.4367,96,81,74
88.17026,252.2133,-253.3725,97,82,76
90.01454,252.3183,-253.3733,96,82,75
91.85919,252.4233,-253.3741,97,82,76
93.6993,252.5075,-253.3586,97,82,76
95.54206,252.6021,-253.3513,101,83,78
97.37735,252.6655,-253.3196,101,83,78
99.21777,252.7497,-253.3041,102,85,79
101.0476,252.7922,-253.2563,103,86,80
102.8907,252.8868,-253.2488,103,86,78
104.7173,252.9189,-253.1929,102,84,78
106.5606,253.0135,-253.1855,103,84,79
108.3924,253.0665,-253.1457,106,86,82
110.221,253.1089,-253.0978,105,85,80
112.0706,253.2244,-253.1067,105,85,80
113.8864,253.2251,-253.0264,105,85,78
115.7205,253.2885,-252.9948,106,86,79
117.5576,253.3622,-252.9712,107,88,81
119.398,253.4464,-252.9557,104,84,78
121.2252,253.4888,-252.9078,107,88,81
123.069,253.5835,-252.9005,108,86,80
124.8992,253.6363,-252.8607,111,89,83
126.7433,253.731,-252.8534,110,88,82
128.5768,253.7943,-252.8217,111,89,83
130.4248,253.8994,-252.8224,111,89,83
132.2658,253.9836,-252.8069,108,89,82
134.1182,254.0993,-252.8158,108,88,84
135.9788,254.2359,-252.8407,110,91,84
137.8402,254.3725,-252.8657,110,91,86
139.7101,254.5301,-252.9069,109,90,85
141.573,254.6667,-252.9318,109,90,85
143.4203,254.7616,-252.9244,110,91,86
145.2928,254.9193,-252.9656,111,92,86
147.1661,255.077,-253.0067,113,91,85
149.0192,255.1823,-253.0074,112,92,85
150.8856,255.3192,-253.0323,109,90,83
152.7526,255.456,-253.0572,108,89,82
154.6027,255.5509,-253.0497,109,90,83
156.4304,255.5933,-253.0018,111,92,86
158.2898,255.7092,-253.0106,112,92,87
160.1311,255.7832,-252.9869,110,90,84
161.963,255.8361,-252.9472,110,91,84
163.7805,255.8575,-252.8832,112,92,85
165.6406,255.9734,-252.8919,111,89,83
167.4671,256.0157,-252.844,108,86,80
169.2736,256.0161,-252.7638,111,89,83
171.1441,256.1531,-252.7887,114,92,84
173.0052,256.269,-252.7974,117,95,89
174.8514,256.3535,-252.7818,115,94,87
176.6512,256.3432,-252.6936,117,95,89
178.5338,256.5013,-252.7346,118,96,88
180.3698,256.5647,-252.703,118,95,87
182.2001,256.6176,-252.6631,115,94,87
184.0412,256.6915,-252.6395,116,94,88
185.9151,256.8286,-252.6644,115,94,87
187.7565,256.9026,-252.6407,117,95,89
189.6651,257.103,-252.714,120,98,92
191.5128,257.1875,-252.6984,119,97,91
193.3607,257.2719,-252.6829,120,99,92
195.2377,257.4092,-252.7077,120,98,92
197.0744,257.4726,-252.6759,120,99,92
198.9229,257.5572,-252.6604,121,100,93
200.8132,257.7155,-252.7013,122,100,94
202.6864,257.8423,-252.718,118,96,90
204.5481,257.948,-252.7185,118,94,86
206.3793,258.0009,-252.6787,115,91,83
208.2663,258.1489,-252.7115,123,100,92
210.154,258.2969,-252.7443,120,99,90
212.0363,258.4344,-252.7691,120,100,90
213.9385,258.6035,-252.8179,121,100,93
215.8675,258.8151,-252.899,120,98,92
217.8178,259.0584,-253.0043,119,97,91
219.7041,259.1961,-253.0289,122,98,92
221.7041,259.5136,-253.1906,124,100,94
223.593,259.6513,-253.2152,124,100,94
225.5096,259.8314,-253.2721,125,101,96
227.373,259.9268,-253.2644,122,98,90
229.4016,260.2765,-253.4501,123,99,91
231.3293,260.4674,-253.515,122,98,90
233.4053,260.8808,-253.7489,126,103,95
235.45,261.2414,-253.9426,125,102,94
237.1774,261.1251,-253.7738,128,104,96
238.91,261.0193,-253.6132,127,104,96
241.5021,262.1756,-254.4105,124,100,92
243.7415,262.8018,-254.8051,131,104,98
245.0964,262.1445,-254.226,132,105,98
247.9721,263.6732,-255.3046,132,109,101
249.2254,262.8777,-254.6208,132,109,101
253.283,266.0423,-256.9383,126,102,94
-222.5917,242.9296,-257.6817,78,59,47
-211.2794,230.9842,-247.8354,77,58,46
-219.8165,244.2706,-258.6081,79,60,48
-214.0756,239.3346,-254.4924,79,59,45
-213.8321,241.473,-256.1546,82,61,48
-212.1884,241.8076,-256.3437,80,59,46
-209.5183,240.7885,-255.4283,79,59,45
-206.9067,239.8291,-254.5621,81,60,47
-204.8519,239.6016,-254.2932,80,61,48
-202.6898,239.2234,-253.9017,78,60,45
-201.1347,239.6682,-254.1809,80,62,48
-199.6115,240.1633,-254.5009,78,58,47
-197.8524,240.3372,-254.5591,78,59,48
-196.4211,240.9734,-254.9935,80,62,50
-194.8553,241.4288,-255.2806,79,60,48
-193.1724,241.7238,-255.4369,80,60,48
-191.2776,241.7172,-255.3479,82,60,50
-189.7571,242.2535,-255.7003,76,57,45
-187.3815,241.5429,-255.0393,78,58,46
-185.6129,241.7173,-255.0974,77,58,46
-183.0625,240.7243,-254.2077,78,59,47
-181.6386,241.4119,-254.6827,78,59,48
-179.335,240.7707,-254.0791,78,59,47
-177.8715,241.4081,-254.513,80,62,50
-175.4479,240.5651,-253.7463,80,62,50
-174.0504,241.3135,-254.27,78,59,47
-171.7728,240.6816,-253.6749,77,58,46
-170.4115,241.5009,-254.2557,74,56,44
-168.367,241.2317,-253.9546,78,57,46
-166.7284,241.6178,-254.1842,79,58,47
-164.4556,240.9651,-253.573,77,56,45
-162.6097,241.0082,-253.5251,76,56,44
-160.6922,240.9302,-253.3792,81,60,49
-158.9309,241.1145,-253.4455,80,60,48
-157.1153,241.2081,-253.4384,81,60,49
-155.3694,241.4229,-253.5292,78,56,46
-153.5584,241.5266,-253.5302,78,56,46
-151.8324,241.7819,-253.6536,76,54,42
-150.0593,241.9564,-253.7117,77,56,45
-148.296,242.1511,-253.7861,76,55,44
-146.4817,242.255,-253.7871,76,54,44
-144.6943,242.4094,-253.8288,78,58,46
-142.9544,242.6549,-253.9439,80,60,48
-141.1538,242.7892,-253.9693,82,61,50
-139.305,242.8324,-253.9214,86,64,54
-137.514,242.987,-253.9631,84,62,52
-135.7116,243.1213,-253.9885,82,62,50
-133.8678,243.1747,-253.9487,82,61,50
-132.0897,243.3597,-254.0148,76,55,44
-130.2952,243.5144,-254.0564,82,64,52
-128.4753,243.6185,-254.0573,86,66,57
-126.6114,243.6313,-253.9849,86,67,58
-124.8248,243.8064,-254.0429,84,65,55
-122.985,243.8699,-254.0112,83,64,54
-121.1733,243.9944,-254.0283,84,66,56
-119.3518,244.0984,-254.0292,81,62,53
-117.5754,244.3041,-254.1116,84,64,54
-115.757,244.4184,-254.1206,82,64,54
-113.9691,244.6039,-254.1866,84,64,54
-112.1625,244.7487,-254.22,84,65,55
-110.3592,244.9038,-254.2615,82,63,54
-108.5635,245.0792,-254.3193,81,62,53
-106.7666,245.2547,-254.3771,84,65,55
-104.9643,245.4201,-254.4268,83,64,54
-103.1731,245.6159,-254.5008,84,65,55
-101.3725,245.7915,-254.5586,82,64,54
-99.5549,245.9265,-254.5838,81,62,53
-97.75209,246.1022,-254.6414,80,62,52
-95.94805,246.278,-254.6992,80,60,52
-94.14655,246.464,-254.765,80,61,52
-92.34003,246.6398,-254.8227,83,64,54
-90.52139,246.7852,-254.8559,84,64,54
-88.71262,246.9611,-254.9136,82,62,56
-86.89561,247.1167,-254.955,82,62,55
-85.07074,247.252,-254.9801,82,64,56
-83.24512,247.3873,-255.0051,80,64,56
-81.41547,247.5124,-255.0221,80,63,55
-79.58192,247.6273,-255.0309,82,65,57
-77.74788,247.7423,-255.0397,82,64,56
-75.9134,247.8573,-255.0485,82,64,56
-74.08764,248.0029,-255.0817,78,62,54
-72.25499,248.1281,-255.0986,80,64,56
-70.4099,248.2126,-255.0831,76,61,53
-68.57339,248.3276,-255.0918,76,62,54
-66.73923,248.4529,-255.1087,77,62,56
-64.89055,248.5271,-255.085,77,62,56
-63.05005,248.632,-255.0856,76,60,54
-61.2198,248.7778,-255.1188,77,62,56
-59.37053,248.8521,-255.095,76,61,55
-57.5111,248.8854,-255.0389,76,61,55
-55.6893,249.0722,-255.1044,78,64,58
-53.84202,249.1567,-255.0888,77,62,56
-52.00405,249.2821,-255.1057,78,64,58
-50.15398,249.3564,-255.082,78,63,57
